	Code	PEG
113	RDS.B	0.0
112	RDS.A	0.0
138	REML	0.0
109	RDIV	0.0
89	RCA	0.0
108	RDIB	0.0
107	RDI	0.0
106	RDHL	0.0
90	RCD	0.0
102	RCUS	0.0
91	RCG	0.0
101	RCS	0.0
100	RCP	0.0
118	RDY	0.0
139	REMX	0.0
99	RCON	0.0
141	REPH	0.0
168	RFG	0.0
169	RFI	0.0
170	RFIL	0.0
171	RFL	0.0
173	RFUN	0.0
174	RFV	0.0
176	RGCO	0.0
167	RFFC	0.0
178	RGI	0.0
183	RGR	0.0
185	RGT	0.0
187	RHE	0.0
188	RHE$A	0.0
191	RHS	0.0
195	RIDV	0.0
196	RIF	0.0
179	RGLB	0.0
166	RFEU	0.0
165	RFEM	0.0
164	RFDI	0.0
142	REPL	0.0
87	RBZ	0.0
145	RESN	0.0
146	RETA	0.0
147	RETL	0.0
148	RETO	0.0
151	REW	0.0
152	REX	0.0
154	REXR$A	0.0
155	REXR$B	0.0
156	REZ	0.0
157	REZI	0.0
159	RF$A	0.0
160	RF$B	0.0
161	RFAP	0.0
162	RFCI	0.0
163	RFDA	0.0
140	RENN	0.0
86	RBUS	0.0
199	RIGS	0.0
84	RBNC	0.0
20	QLTA	0.0
22	QMN	0.0
60	QYLD	0.0
59	QXTR	0.0
58	QXGG	0.0
57	QWLD	0.0
56	QVM	0.0
55	QVCD	0.0
23	QMOM	0.0
25	QQEW	0.0
54	QVAL	0.0
26	QQQ	0.0
38	QTNT	0.0
53	QUS	0.0
52	QURE	0.0
28	QQQX	0.0
48	QUAL	0.0
29	QQXT	0.0
45	QTUM	0.0
44	QTT	0.0
43	QTS$B	0.0
85	RBS	0.0
42	QTS$A	0.0
32	QRTEB	0.0
40	QTRX	0.0
35	QSY	0.0
27	QQQE	0.0
18	QLD	0.0
19	QLS	0.0
63	RAAX	0.0
1	QDF	0.0
83	RBKB	0.0
82	RBIN	0.0
81	RBCN	0.0
2	QDIV	0.0
3	QDYN	0.0
4	QED	0.0
5	QEFA	0.0
6	QEMM	0.0
8	QES	0.0
9	QFIN	0.0
62	RA	0.0
11	QGRO	0.0
77	RBB	0.0
68	RALS	0.0
17	QLC	0.0
16	QIWI	0.0
66	RADA	0.0
15	QINT	0.0
14	QID	0.0
12	QGTA	0.0
36	QTEC	0.0
70	RAND	0.0
72	RARX	0.0
73	RAVE	0.0
74	RAVI	0.0
13	QHC	0.08
119	RE	0.16
194	RICK	0.24
186	RH	0.35
31	QRTEA	0.44
132	REI	0.47
0	QDEL	0.48
150	REVG	0.53
88	RC	0.58
37	QTNA	0.59
98	RCMT	0.68
78	RBBN	0.69
61	R	0.69
103	RDC	0.75
111	RDNT	0.82
121	REDU	0.85
24	QNST	0.85
96	RCL	0.95
79	RBC	1.01
76	RBA	1.05
175	RGA	1.08
129	REGI	1.08
158	RF	1.09
34	QSR	1.13
33	QRVO	1.15
80	RBCAA	1.19
110	RDN	1.31
95	RCKY	1.42
75	RAVN	1.58
47	QUAD	1.6
131	REGN	1.61
180	RGLD	1.64
64	RACE	1.82
30	QRHC	1.87
190	RHP	1.89
39	QTRH	1.95
117	RDWR	1.96
41	QTS	2.1
120	RECN	2.14
97	RCM	2.21
93	RCII	2.3
189	RHI	2.34
10	QGEN	2.57
92	RCI	2.72
134	RELL	2.79
177	RGEN	2.85
51	QUOT	2.97
192	RHT	3.1
184	RGS	3.39
128	REG	4.72
143	RES	4.73
21	QLYS	5.77
65	RAD	9.89
153	REXR	14.7
172	RFP	24.52
46	QTWO	24.8
92	RPT	-16.71
46	RNET	-14.11
24	RLJ	-12.76
87	RPAI	-11.51
101	RRTS	-7.53
72	ROKU	-4.61
105	RST	-3.3
191	SAFM	-2.5
98	RRD	-1.35
193	SAGE	-0.92
114	RTRX	-0.47
128	RVNC	-0.38
175	RYTM	-0.21
30	RMBL	-0.15
18	RKDA	-0.11
85	ROYT	-0.09
134	RWCD	0.0
136	RWDE	0.0
133	RVT	0.0
125	RVEN	0.0
137	RWED	0.0
131	RVRS	0.0
130	RVP	0.0
129	RVNU	0.0
138	RWGE	0.0
127	RVLT	0.0
139	RWGE.U	0.0
126	RVI	0.0
135	RWDC	0.0
89	RPG	0.0
122	RUSL	0.0
90	RPIBC	0.0
93	RPT$D	0.0
94	RPUT	0.0
95	RPV	0.0
96	RQI	0.0
104	RSP	0.0
123	RUSS	0.0
106	RSX	0.0
109	RTH	0.0
111	RTL	0.0
112	RTM	0.0
140	RWGE.W	0.0
118	RUBY	0.0
121	RUSHB	0.0
107	RSXJ	0.0
115	RTTR	0.0
0	RILY	0.0
142	RWIU	0.0
170	RYH	0.0
172	RYJ	0.0
174	RYT	0.0
176	RYU	0.0
177	RYZZ	0.0
178	RZA	0.0
179	RZB	0.0
169	RYF	0.0
180	RZG	0.0
183	SA	0.0
184	SAA	0.0
185	SAB	0.0
187	SACH	0.0
188	SAEX	0.0
189	SAF	0.0
194	SAGG	0.0
181	RZV	0.0
168	RYE	0.0
166	RYAM$A	0.0
163	RY$T	0.0
88	RPD	0.0
144	RWK	0.0
145	RWL	0.0
146	RWLK	0.0
147	RWLS	0.0
148	RWM	0.0
149	RWO	0.0
150	RWR	0.0
151	RWSL	0.0
153	RWUI	0.0
154	RWVG	0.0
155	RWW	0.0
156	RWX	0.0
157	RXD	0.0
158	RXI	0.0
159	RXL	0.0
161	RXN$A	0.0
141	RWGV	0.0
143	RWJ	0.0
199	SAL	0.0
84	ROX	0.0
34	RMED	0.0
35	RMG.U	0.0
36	RMI	0.0
38	RMPL$	0.0
40	RMT	0.0
41	RMTI	0.0
43	RNDM	0.0
32	RMCF	0.0
44	RNDV	0.0
48	RNGR	0.0
49	RNLC	0.0
50	RNMC	0.0
51	RNN	0.0
52	RNP	0.0
54	RNR$C	0.0
55	RNR$E	0.0
45	RNEM	0.0
27	RLY	0.0
26	RLM	0.0
25	RLJ$A	0.0
1	RILYG	0.0
2	RILYH	0.0
3	RILYI	0.0
4	RILYL	0.0
5	RILYZ	0.0
6	RINF	0.0
7	RING	0.0
8	RIO	0.0
9	RIOT	0.0
10	RISE	0.0
11	RIV	0.0
12	RIVE	0.0
13	RJA	0.0
15	RJI	0.0
16	RJN	0.0
17	RJZ	0.0
22	RLH	0.0
56	RNR$F	0.0
57	RNSC	0.0
42	RNDB	0.0
59	RNWK	0.0
76	ROOF	0.0
67	RODM	0.0
78	RORE	0.0
79	ROSE	0.0
75	ROM	0.0
63	ROBO	0.0
64	ROBT	0.0
80	ROSEU	0.0
69	ROGS	0.0
61	ROAM	0.0
81	ROSEW	0.0
83	ROUS	0.0
62	ROAN	0.0
66	RODI	0.0
171	RYI	0.07
39	RMR	0.09
29	RMAX	0.11
28	RM	0.32
100	RRR	0.38
21	RLGY	0.45
20	RLGT	0.52
119	RUN	0.56
113	RTN	0.61
117	RUBI	0.61
53	RNR	0.64
164	RYAAY	0.67
165	RYAM	0.69
167	RYB	0.73
190	SAFE	0.74
152	RWT	0.76
65	ROCK	0.8
160	RXN	0.82
31	RMBS	0.85
120	RUSHA	0.85
132	RVSB	0.87
196	SAIA	0.88
102	RS	1.01
116	RTW	1.04
58	RNST	1.17
192	SAFT	1.17
124	RUTH	1.24
68	ROG	1.26
60	ROAD	1.29
14	RJF	1.38
19	RL	1.48
86	RP	1.48
108	RTEC	1.51
37	RMNI	1.59
71	ROK	1.92
97	RRC	1.94
103	RSG	2.02
82	ROST	2.09
99	RRGB	2.14
91	RPM	2.25
33	RMD	2.52
74	ROLL	2.55
162	RY	2.72
186	SABR	3.05
23	RLI	3.07
47	RNG	3.22
197	SAIC	3.27
73	ROL	6.41
70	ROIC	6.79
198	SAIL	6.88
173	RYN	8.75
77	ROP	9.01
110	RTIX	13.2
195	SAH	15.05
182	S	25.44
195	SHAK	-37.55
10	SANM	-6.67
134	SEAS	-3.28
179	SGEN	-3.18
165	SFL	-1.46
100	SCOR	-0.79
33	SBLK	-0.67
186	SGMS	-0.54
11	SANW	-0.46
133	SEAC	-0.08
125	SDRL	-0.04
128	SDVY	0.0
119	SDLP	0.0
120	SDOG	0.0
121	SDOW	0.0
122	SDP	0.0
123	SDPI	0.0
124	SDR	0.0
129	SDY	0.0
126	SDS	0.0
127	SDT	0.0
118	SDIV	0.0
131	SE	0.0
130	SDYL	0.0
132	SEA	0.0
99	SCON	0.0
115	SDG	0.0
116	SDGA	0.0
91	SCIU	0.0
92	SCIX	0.0
93	SCJ	0.0
94	SCKT	0.0
96	SCM	0.0
97	SCO	0.0
98	SCOM	0.0
101	SCPH	0.0
104	SCTO	0.0
107	SCX	0.0
108	SCYX	0.0
109	SCZ	0.0
111	SDAG	0.0
112	SDCI	0.0
113	SDD	0.0
114	SDEM	0.0
135	SEB	0.0
117	SDI	0.0
136	SECO	0.0
142	SEF	0.0
140	SEED	0.0
175	SGBX	0.0
176	SGC	0.0
177	SGDJ	0.0
178	SGDM	0.0
180	SGG	0.0
182	SGLB	0.0
183	SGLBW	0.0
174	SGB	0.0
184	SGMA	0.0
188	SGOL	0.0
189	SGRP	0.0
191	SGU	0.0
192	SGZA	0.0
193	SH	0.0
194	SHAG	0.0
197	SHE	0.0
187	SGOC	0.0
173	SGA	0.0
172	SG	0.0
163	SFIG	0.0
141	SEEL	0.0
90	SCIN	0.0
144	SELB	0.0
145	SELF	0.0
148	SENEA	0.0
149	SENEB	0.0
150	SENS	0.0
152	SES	0.0
153	SESN	0.0
155	SF$A	0.0
156	SF$B	0.0
157	SFB	0.0
158	SFBC	0.0
159	SFBS	0.0
160	SFE	0.0
161	SFET	0.0
162	SFHY	0.0
137	SECT	0.0
89	SCIJ	0.0
199	SHG	0.0
87	SCID	0.0
57	SCE$C	0.0
56	SCE$B	0.0
55	SCD	0.0
53	SCC	0.0
52	SCAP	0.0
51	SCACW	0.0
19	SB$C	0.0
49	SCAC	0.0
48	SCA	0.0
45	SBT	0.0
4	SAMAU	0.0
5	SAMAW	0.0
88	SCIF	0.0
41	SBR	0.0
40	SBPH	0.0
38	SBOT	0.0
6	SAMG	0.0
20	SB$D	0.0
22	SBB	0.0
23	SBBP	0.0
8	SAN$B	0.0
7	SAN	0.0
26	SBFG	0.0
58	SCE$D	0.0
27	SBFGP	0.0
9	SAND	0.0
31	SBI	0.0
32	SBIO	0.0
34	SBLKZ	0.0
35	SBM	0.0
36	SBNA	0.0
29	SBGL	0.0
59	SCE$E	0.0
50	SCACU	0.0
61	SCE$H	0.0
78	SCHP	0.0
79	SCHR	0.0
80	SCHV	0.0
1	SALT	0.0
82	SCHW$C	0.0
75	SCHM	0.0
3	SAMA	0.0
73	SCHK	0.0
83	SCHW$D	0.0
72	SCHH	0.0
60	SCE$G	0.0
85	SCHZ	0.0
84	SCHX	0.0
71	SCHG	0.0
70	SCHF	0.0
69	SCHE	0.0
68	SCHD	0.0
67	SCHC	0.0
66	SCHB	0.0
13	SAR	0.0
65	SCHA	0.0
64	SCE$L	0.0
63	SCE$K	0.0
62	SCE$J	0.0
77	SCHO	0.0
171	SFUN	0.08
181	SGH	0.08
17	SAVE	0.36
18	SB	0.44
185	SGMO	0.48
39	SBOW	0.58
138	SEDG	0.68
190	SGRY	0.68
81	SCHW	0.68
103	SCSC	0.75
47	SC	0.78
154	SF	0.82
37	SBNY	0.96
24	SBBX	0.97
54	SCCO	1.0
76	SCHN	1.08
139	SEE	1.09
147	SEMG	1.09
196	SHBI	1.18
146	SEM	1.3
102	SCS	1.32
143	SEIC	1.38
105	SCVL	1.39
198	SHEN	1.4
170	SFST	1.43
14	SASR	1.45
169	SFS	1.55
166	SFLY	1.58
25	SBCF	1.65
12	SAP	1.73
86	SCI	1.97
167	SFM	2.04
46	SBUX	2.14
168	SFNC	2.18
110	SD	2.22
30	SBH	2.25
21	SBAC	2.33
0	SALM	2.85
74	SCHL	2.94
42	SBRA	2.94
164	SFIX	3.08
151	SERV	3.3
2	SAM	3.44
95	SCL	4.03
16	SAUC	4.78
43	SBS	4.82
44	SBSI	7.66
15	SATS	9.18
28	SBGI	10.43
106	SCWX	27.4
42	SITC	-35.38
116	SMI	-27.5
77	SLG	-5.28
4	SHLO	-4.94
142	SND	-3.74
37	SIMO	-3.11
149	SNGX	-1.59
100	SM	-1.26
139	SNAP	-0.85
36	SIM	-0.73
177	SOHU	-0.71
13	SHSP	-0.64
121	SMLP	-0.51
141	SNCR	-0.46
24	SIEN	-0.15
47	SITO	-0.09
147	SNES	-0.06
156	SNMP	-0.02
165	SNSS	-0.01
119	SMLF	0.0
120	SMLL	0.0
127	SMMU	0.0
128	SMMV	0.0
123	SMM	0.0
124	SMMD	0.0
118	SMIT	0.0
126	SMMT	0.0
122	SMLV	0.0
0	SHI	0.0
114	SMHD	0.0
115	SMHI	0.0
93	SLV	0.0
94	SLVO	0.0
95	SLVP	0.0
96	SLX	0.0
97	SLY	0.0
98	SLYG	0.0
198	SPAB	0.0
101	SMAR	0.0
102	SMB	0.0
103	SMBC	0.0
104	SMBK	0.0
105	SMCP	0.0
106	SMDD	0.0
107	SMDV	0.0
109	SMEZ	0.0
110	SMFG	0.0
112	SMH	0.0
113	SMHB	0.0
129	SMN	0.0
117	SMIN	0.0
132	SMRT	0.0
145	SNDX	0.0
136	SMTS	0.0
179	SOIL	0.0
180	SOJA	0.0
181	SOJB	0.0
182	SOJC	0.0
184	SOLO	0.0
185	SOLOW	0.0
186	SOLY	0.0
188	SONA	0.0
189	SONO	0.0
190	SOR	0.0
192	SOVB	0.0
193	SOXL	0.0
194	SOXS	0.0
195	SOXX	0.0
196	SOYB	0.0
176	SOHOO	0.0
134	SMTA	0.0
175	SOHOK	0.0
173	SOHO	0.0
143	SNDE	0.0
92	SLTB	0.0
148	SNFCA	0.0
150	SNGXW	0.0
152	SNHNI	0.0
153	SNHNL	0.0
155	SNLN	0.0
157	SNN	0.0
158	SNNA	0.0
159	SNOA	0.0
160	SNOAW	0.0
163	SNR	0.0
164	SNSR	0.0
167	SNV$D	0.0
171	SOCL	0.0
174	SOHOB	0.0
91	SLT	0.0
99	SLYV	0.0
44	SITC$J	0.0
52	SIZE	0.0
51	SIZ	0.0
49	SIVR	0.0
45	SITC$K	0.0
90	SLS	0.0
43	SITC$A	0.0
40	SINT	0.0
39	SINO	0.0
35	SILV	0.0
34	SILJ	0.0
32	SIL	0.0
31	SIJ	0.0
29	SIGA	0.0
27	SIFY	0.0
53	SJB	0.0
26	SIFI	0.0
23	SIEB	0.0
21	SIC	0.0
19	SHYL	0.0
18	SHYG	0.0
17	SHYD	0.0
16	SHY	0.0
14	SHV	0.0
12	SHOS	0.0
9	SHO$F	0.0
8	SHO$E	0.0
6	SHM	0.0
3	SHLL.U	0.0
2	SHIPW	0.0
1	SHIP	0.0
25	SIF	0.0
55	SJIU	0.0
199	SPAQ	0.0
82	SLIM	0.0
64	SKOR	0.0
70	SKYY	0.0
62	SKIS	0.0
74	SLCT	0.0
84	SLMBP	0.0
85	SLNO	0.0
75	SLDB	0.0
57	SJNK	0.0
61	SKF	0.0
78	SLG$I	0.0
79	SLGG	0.0
59	SJT	0.0
86	SLNOW	0.0
88	SLQD	0.0
80	SLGL	0.0
68	SKYS	0.0
63	SKM	0.0
178	SOI	0.22
83	SLM	0.36
168	SNX	0.63
161	SNP	0.68
69	SKYW	0.7
144	SNDR	0.77
38	SINA	0.8
67	SKY	0.81
137	SMTX	0.86
191	SORL	0.88
66	SKX	0.88
20	SIBN	0.9
33	SILC	0.92
183	SOL	0.94
146	SNE	0.96
5	SHLX	1.05
28	SIG	1.09
46	SITE	1.23
166	SNV	1.23
30	SIGI	1.27
72	SLB	1.28
197	SP	1.3
172	SOGO	1.33
81	SLGN	1.33
15	SHW	1.35
140	SNBR	1.37
135	SMTC	1.44
125	SMMF	1.48
48	SIVB	1.52
138	SNA	1.55
73	SLCA	1.59
169	SNY	1.71
7	SHO	1.72
10	SHOO	1.81
22	SID	1.88
71	SLAB	1.88
60	SJW	1.92
111	SMG	1.97
76	SLF	2.06
133	SMSI	2.23
130	SMP	2.28
89	SLRC	2.37
87	SLP	2.39
162	SNPS	2.53
131	SMPL	2.69
108	SMED	2.72
50	SIX	2.89
187	SON	2.94
41	SIRI	3.18
65	SKT	3.31
56	SJM	3.88
54	SJI	4.87
58	SJR	6.91
170	SO	7.79
154	SNHY	8.03
151	SNH	8.19
11	SHOP	8.54
186	STWD	-19.56
75	SQNS	-13.66
199	SUP	-7.17
155	STKL	-3.82
38	SPOT	-3.2
198	SUNW	-1.63
195	SUMR	-1.5
177	STRM	-1.45
121	SSRM	-1.1
113	SSKN	-0.87
89	SREV	-0.66
42	SPRO	-0.16
96	SRNE	-0.09
98	SRRA	-0.04
114	SSL	0.0
115	SSLJ	0.0
117	SSNT	0.0
118	SSO	0.0
120	SSPY	0.0
122	SSTI	0.0
125	SSW$D	0.0
126	SSW$E	0.0
127	SSW$G	0.0
112	SSI	0.0
111	SSG	0.0
190	STZ.B	0.0
108	SSBI	0.0
106	SRVR	0.0
128	SSW$H	0.0
104	SRTY	0.0
103	SRTSW	0.0
102	SRTS	0.0
100	SRS	0.0
94	SRLN	0.0
92	SRG$A	0.0
91	SRG	0.0
90	SRF	0.0
88	SRET	0.0
87	SRE$B	0.0
110	SSFN	0.0
105	SRV	0.0
129	SSW$I	0.0
130	SSWA	0.0
167	STNL	0.0
168	STNLU	0.0
169	STNLW	0.0
170	STON	0.0
172	STOT	0.0
173	STPP	0.0
164	STND	0.0
174	STPZ	0.0
179	STRS	0.0
180	STRT	0.0
182	STT$C	0.0
183	STT$D	0.0
184	STT$E	0.0
185	STT$G	0.0
178	STRO	0.0
161	STML	0.0
158	STL$A	0.0
192	SUB	0.0
131	SSWN	0.0
86	SRE$A	0.0
132	SSY	0.0
136	STAF	0.0
138	STAG$C	0.0
139	STAR	0.0
140	STAR$D	0.0
141	STAR$G	0.0
142	STAR$I	0.0
146	STCN	0.0
149	STG	0.0
151	STI$A	0.0
152	STIM	0.0
153	STIP	0.0
154	STK	0.0
188	STXB	0.0
80	SRC$A	0.0
0	SPAQ.U	0.0
99	SRRK	0.0
19	SPHQ	0.0
55	SPXB	0.0
20	SPHS	0.0
52	SPVU	0.0
21	SPI	0.0
51	SPUU	0.0
50	SPTS	0.0
22	SPIB	0.0
23	SPKE	0.0
48	SPTM	0.0
47	SPTL	0.0
24	SPKEP	0.0
57	SPXE	0.0
25	SPLB	0.0
26	SPLG	0.0
44	SPSB	0.0
43	SPRT	0.0
28	SPLP	0.0
40	SPPP	0.0
39	SPPI	0.0
37	SPOK	0.0
29	SPLP$A	0.0
30	SPLV	0.0
31	SPMD	0.0
32	SPMO	0.0
33	SPMV	0.0
46	SPSM	0.0
35	SPNE	0.0
18	SPHD	0.0
17	SPHB	0.0
1	SPAQ.W	0.0
4	SPCB	0.0
5	SPDN	0.0
6	SPDV	0.0
7	SPDW	0.0
76	SQQQ	0.0
8	SPE	0.0
73	SQLV	0.0
9	SPE$B	0.0
10	SPEM	0.0
70	SPYX	0.0
69	SPYV	0.0
58	SPXL	0.0
11	SPEX	0.0
67	SPYD	0.0
12	SPFF	0.0
66	SPYB	0.0
65	SPY	0.0
64	SPXX	0.0
14	SPG$J	0.0
63	SPXV	0.0
62	SPXU	0.0
61	SPXT	0.0
60	SPXS	0.0
59	SPXN	0.0
68	SPYG	0.0
78	SRAX	0.0
95	SRLP	0.1
54	SPWR	0.11
196	SUN	0.13
34	SPN	0.17
72	SQBG	0.19
160	STM	0.27
124	SSW	0.32
166	STNG	0.57
53	SPWH	0.59
79	SRC	0.77
116	SSNC	0.79
56	SPXC	0.87
2	SPAR	0.94
82	SRCI	0.99
41	SPR	1.04
194	SUM	1.05
176	STRL	1.05
162	STMP	1.07
107	SSB	1.09
134	ST	1.1
150	STI	1.1
36	SPNS	1.13
144	STBA	1.29
81	SRCE	1.35
133	SSYS	1.41
163	STN	1.46
175	STRA	1.51
123	SSTK	1.56
181	STT	1.76
3	SPB	1.81
187	STX	1.87
157	STL	1.9
191	SU	1.92
159	STLD	1.95
71	SQ	2.04
83	SRCL	2.06
197	SUNS	2.29
27	SPLK	2.34
15	SPGI	2.46
148	STFC	2.48
189	STZ	2.55
85	SRE	2.58
147	STE	2.59
13	SPG	2.81
74	SQM	2.89
145	STC	3.11
45	SPSC	3.43
109	SSD	3.7
16	SPH	5.17
119	SSP	5.95
171	STOR	5.98
165	STNE	6.05
143	STAY	6.59
135	STAA	8.0
77	SR	8.94
156	STKS	20.14
49	SPTN	21.63
101	SRT	29.72
193	SUI	31.71
84	SRDX	47.37
137	STAG	51.02
93	SRI	56.89
97	SRPT	130.2
147	TDW	-9.9
164	TENB	-5.58
57	TA	-2.62
143	TDOC	-2.03
58	TAC	-1.71
173	TEVA	-1.08
79	TARO	-1.03
155	TECK	-0.85
47	SYPR	-0.73
44	SYNC	-0.69
24	SWN	-0.66
1	SUPV	-0.54
162	TELL	-0.34
98	TBPH	-0.05
96	TBLU	0.0
115	TCI	0.0
116	TCLD	0.0
88	TBC	0.0
119	TCO$J	0.0
86	TBB	0.0
89	TBF	0.0
121	TCON	0.0
125	TCRR	0.0
126	TCRW	0.0
127	TCRZ	0.0
129	TCTL	0.0
120	TCO$K	0.0
91	TBIO	0.0
114	TCGP	0.0
95	TBLTW	0.0
112	TCF$D	0.0
110	TCDA	0.0
132	TDA	0.0
109	TCCO	0.0
107	TCBIP	0.0
106	TCBIL	0.0
104	TC	0.0
94	TBLTU	0.0
103	TBX	0.0
102	TBT	0.0
101	TBRGW	0.0
100	TBRGU	0.0
198	TGTX	0.0
93	TBLT	0.0
99	TBRG	0.0
137	TDE	0.0
134	TDACU	0.0
175	TFCF	0.0
176	TFCFA	0.0
177	TFI	0.0
178	TFIV	0.0
179	TFLO	0.0
180	TFLT	0.0
181	TFSL	0.0
183	TG	0.0
185	TGB	0.0
186	TGC	0.0
188	TGEN	0.0
191	TGLS	0.0
194	TGP$A	0.0
195	TGP$B	0.0
196	TGS	0.0
172	TEUM	0.0
133	TDAC	0.0
171	TETF	0.0
165	TENX	0.0
135	TDACW	0.0
85	TAYD	0.0
138	TDF	0.0
140	TDI	0.0
141	TDIV	0.0
142	TDJ	0.0
145	TDTF	0.0
146	TDTT	0.0
148	TDW.A	0.0
149	TDW.B	0.0
150	TDW.W	0.0
156	TECL	0.0
157	TECS	0.0
159	TEF	0.0
160	TEI	0.0
168	TERM	0.0
84	TAXF	0.0
199	TH	0.0
82	TATT	0.0
12	SVT	0.0
60	TACOW	0.0
13	SVVC	0.0
14	SVXY	0.0
15	SWAN	0.0
55	SZO	0.0
16	SWAV	0.0
20	SWJ	0.0
54	SZNE	0.0
53	SZK	0.0
52	SZC	0.0
25	SWP	0.0
27	SWZ	0.0
32	SXTC	0.0
34	SYBX	0.0
35	SYE	0.0
49	SYV	0.0
48	SYRS	0.0
37	SYG	0.0
46	SYNL	0.0
83	TAWK	0.0
11	SVRA	0.0
40	SYLD	0.0
62	TAGS	0.0
63	TAIL	0.0
81	TAT	0.0
2	SURF	0.0
3	SUSA	0.0
78	TAPR	0.0
77	TAP.A	0.0
4	SUSB	0.0
5	SUSC	0.0
75	TAOP	0.0
73	TANNZ	0.0
72	TANNL	0.0
74	TAO	0.0
71	TANNI	0.0
70	TANH	0.0
69	TAN	0.0
68	TALO.W	0.0
67	TALO	0.0
7	SVA	0.0
65	TAK	0.0
8	SVBI	0.0
64	TAIT	0.0
6	SUZ	0.0
42	SYN	0.0
193	TGP	0.17
184	TGA	0.27
144	TDS	0.34
36	SYF	0.39
0	SUPN	0.44
174	TEX	0.5
29	SXCP	0.51
189	TGH	0.65
128	TCS	0.71
61	TACT	0.74
43	SYNA	0.76
153	TECD	0.76
87	TBBK	0.86
151	TDY	0.86
50	SYX	0.86
105	TCBI	0.91
92	TBK	0.95
90	TBI	1.05
163	TEN	1.05
113	TCFC	1.08
122	TCP	1.11
192	TGNA	1.11
22	SWKS	1.12
39	SYKE	1.27
111	TCF	1.28
190	TGI	1.34
197	TGT	1.36
124	TCRD	1.36
41	SYMC	1.37
33	SYBT	1.39
130	TCX	1.4
45	SYNH	1.43
18	SWI	1.44
161	TEL	1.47
80	TAST	1.5
30	SXI	1.54
59	TACO	1.59
66	TAL	1.63
123	TCPC	1.74
166	TEO	1.8
28	SXC	1.81
21	SWK	1.9
56	T	1.9
108	TCBK	1.92
182	TFX	1.97
51	SYY	1.98
170	TESS	2.05
187	TGE	2.06
131	TD	2.08
23	SWM	2.18
38	SYK	2.29
9	SVM	2.42
139	TDG	2.54
17	SWCH	2.59
136	TDC	2.82
167	TER	3.24
97	TBNK	3.27
26	SWX	3.39
154	TECH	3.99
19	SWIR	4.08
152	TEAM	4.64
31	SXT	5.25
117	TCMD	7.9
76	TAP	8.2
118	TCO	13.09
10	SVMK	14.21
169	TERP	23.45
158	TEDU	32.43
95	TOL	-396.5
141	TRGP	-46.57
4	THG	-13.1
78	TMUS	-6.05
54	TLRA	-2.77
97	TOO	-2.5
183	TSE	-2.5
83	TNDM	-1.86
53	TLND	-1.81
77	TMST	-0.96
195	TST	-0.59
81	TNAV	-0.58
37	TK	-0.5
86	TNP	-0.48
32	TISA	-0.32
102	TORC	-0.09
156	TRNX	0.0
91	TNP$F	0.0
76	TMSR	0.0
90	TNP$E	0.0
93	TOCA	0.0
94	TOK	0.0
157	TROV	0.0
92	TNXP	0.0
72	TMK$C	0.0
87	TNP$B	0.0
88	TNP$C	0.0
75	TMQ	0.0
145	TRIL	0.0
149	TRMD	0.0
151	TRMT	0.0
80	TNA	0.0
155	TRNS	0.0
79	TMV	0.0
153	TRNE.U	0.0
89	TNP$D	0.0
99	TOO$B	0.0
98	TOO$A	0.0
69	TMFC	0.0
131	TPZ	0.0
132	TQQQ	0.0
124	TPOR	0.0
123	TPNL	0.0
122	TPL	0.0
133	TR	0.0
120	TPHS	0.0
134	TRC	0.0
118	TPGH.W	0.0
117	TPGH.U	0.0
116	TPGH	0.0
115	TPCO	0.0
96	TOLZ	0.0
135	TRCB	0.0
112	TPAY	0.0
136	TRCH	0.0
110	TOWN	0.0
109	TOUR	0.0
108	TOTL	0.0
107	TOTAW	0.0
106	TOTAU	0.0
105	TOTAR	0.0
104	TOTA	0.0
101	TOPS	0.0
100	TOO$E	0.0
198	TTAI	0.0
113	TPB	0.0
68	TMF	0.0
64	TMCXU	0.0
66	TMDI	0.0
30	TIPZ	0.0
29	TIPX	0.0
28	TIPT	0.0
27	TIP	0.0
26	TILT	0.0
24	TIGR	0.0
185	TSG	0.0
186	TSI	0.0
21	TIER	0.0
20	TIBRW	0.0
19	TIBRU	0.0
18	TIBR	0.0
17	TI.A	0.0
16	TI	0.0
15	THWWW	0.0
14	THW	0.0
13	THST	0.0
188	TSLF	0.0
193	TSRI	0.0
9	THQ	0.0
8	THOR	0.0
197	TTAC	0.0
6	THM	0.0
5	THGA	0.0
3	THFF	0.0
2	THD	0.0
1	THCBU	0.0
31	TIS	0.0
161	TRPX	0.0
181	TSCAP	0.0
177	TRXC	0.0
65	TMCXW	0.0
130	TPYP	0.0
63	TMCX	0.0
62	TM	0.0
165	TRT	0.0
60	TLTE	0.0
59	TLTD	0.0
58	TLT	0.0
57	TLSA	0.0
56	TLRY	0.0
167	TRTN$A	0.0
52	TLK	0.0
51	TLI	0.0
50	TLH	0.0
169	TRTY	0.0
48	TLF	0.0
47	TLEH	0.0
46	TLDH	0.0
45	TLC	0.0
175	TRVN	0.0
43	TKKSW	0.0
42	TKKSU	0.0
41	TKKSR	0.0
40	TKKS	0.0
39	TKC	0.0
38	TKAT	0.0
176	TRX	0.0
179	TSBK	0.0
128	TPVY	0.0
0	THC	0.27
25	TILE	0.3
126	TPRE	0.38
192	TSQ	0.45
121	TPIC	0.46
55	TLRD	0.59
137	TRCO	0.61
