	Code	PEG
39	TKC	777.0
38	TKAT	777.0
52	TLK	777.0
1	THCBU	777.0
75	TMQ	777.0
101	TOPS	777.0
93	TOCA	777.0
110	TOWN	777.0
107	TOTAW	777.0
106	TOTAU	777.0
105	TOTAR	777.0
97	TOO	777.0
104	TOTA	777.0
92	TNXP	777.0
20	TIBRW	777.0
19	TIBRU	777.0
124	TPOR	888.0
29	TIPX	888.0
2	THD	888.0
30	TIPZ	888.0
169	TRTY	888.0
137	TRCO	888.0
123	TPNL	888.0
50	TLH	888.0
16	TI	888.0
47	TLEH	888.0
46	TLDH	888.0
17	TI.A	888.0
108	TOTL	888.0
31	TIS	888.0
32	TISA	888.0
60	TLTE	888.0
59	TLTD	888.0
194	TSS	888.0
195	TST	888.0
21	TIER	888.0
94	TOK	888.0
80	TNA	888.0
79	TMV	888.0
26	TILT	888.0
27	TIP	888.0
147	TRK	888.0
58	TLT	888.0
132	TQQQ	888.0
197	TTAC	888.0
71	TMK	888.0
69	TMFC	888.0
153	TRNE.U	888.0
68	TMF	888.0
130	TPYP	888.0
96	TOLZ	888.0
128	TPVY	888.0
198	TTAI	888.0
112	TPAY	888.0
111	TOWR	888.0
118	TPGH.W	999.0
117	TPGH.U	999.0
109	TOUR	999.0
100	TOO$E	999.0
98	TOO$A	999.0
91	TNP$F	999.0
90	TNP$E	999.0
89	TNP$D	999.0
88	TNP$C	999.0
87	TNP$B	999.0
72	TMK$C	999.0
167	TRTN$A	999.0
99	TOO$B	999.0
56	AYR	-51.5
101	BB	-22.03
84	BAM	-5.92
52	AXTI	-5.54
191	BEN	-2.85
16	AVNS	-2.82
103	BBBY	-2.03
180	BDSI	-1.54
42	AXL	-1.48
97	BATRA	-1.24
183	BE	-1.02
132	BBW	-0.58
62	AZRE	-0.36
36	AXDX	-0.36
112	BBGI	-0.3
12	AVH	-0.29
8	AVDR	-0.17
161	BCRX	-0.14
43	AXNX	0.08
18	AVP	0.16
24	AVYA	0.24
147	BCEI	0.26
64	AZUL	0.64
156	BCOR	0.66
107	BBD	0.68
47	AXS	0.69
54	AY	0.82
185	BECN	0.82
7	AVDL	0.87
194	BERY	0.9
17	AVNW	0.92
135	BC	0.94
93	BAP	0.95
184	BEAT	0.96
122	BBSI	1.0
34	AX	1.0
13	AVID	1.03
10	AVGO	1.05
143	BCBP	1.15
168	BDC	1.17
3	AVAV	1.32
159	BCPC	1.35
0	AUY	1.56
45	AXP	1.57
55	AYI	1.57
59	AZN	1.59
152	BCML	1.6
154	BCO	1.61
65	AZZ	1.62
60	AZO	1.65
26	AWI	1.68
37	AXE	1.73
71	BAC	1.77
23	AVY	1.86
82	BAK	1.88
91	BANR	1.9
81	BAH	1.91
20	AVT	1.96
66	B	1.98
134	BBY	2.03
51	AXTA	2.05
35	AXAS	2.18
89	BANF	2.21
163	BCSF	2.26
181	BDX	2.27
144	BCC	2.48
100	BAX	2.54
21	AVX	2.61
148	BCH	2.71
108	BBDC	3.32
198	BFAM	3.35
133	BBX	3.53
27	AWK	4.06
58	AYX	4.55
29	AWR	6.78
1	AVA	7.14
146	BCE	7.58
157	BCOV	8.31
186	BEDU	8.81
15	AVLR	10.34
6	AVD	12.95
129	BBU	14.38
4	AVB	15.14
61	AZPN	16.52
177	BDN	25.9
69	BABA	58.4
67	BA	67.62
85	BANC	170.7
195	BEST	689.38
123	BBT	777.0
196	BF.A	777.0
117	BBN	777.0
116	BBL	777.0
115	BBK	777.0
131	BBVA	777.0
175	BDJ	777.0
189	BELFB	777.0
188	BELFA	777.0
150	BCLI	777.0
174	BDGE	777.0
155	BCOM	777.0
158	BCOW	777.0
160	BCRH	777.0
162	BCS	777.0
178	BDR	777.0
164	BCTF	777.0
165	BCV	777.0
167	BCX	777.0
176	BDL	777.0
192	BEP	777.0
111	BBF	777.0
199	BFC	777.0
109	BBDO	777.0
63	AZRX	777.0
57	AYTU	777.0
53	AXU	777.0
50	AXSM	777.0
46	AXR	777.0
80	BAF	777.0
44	AXO	777.0
39	AXGT	777.0
38	AXGN	777.0
33	AWX	777.0
88	BAND	777.0
92	BANX	777.0
95	BAS	777.0
31	AWSM	777.0
96	BASI	777.0
90	BANFP	777.0
28	AWP	777.0
11	AVGR	777.0
30	AWRE	777.0
14	AVK	777.0
9	AVEO	777.0
5	AVCO	777.0
19	AVRO	777.0
106	BBCP	777.0
22	AVXL	777.0
2	AVAL	777.0
25	AWF	777.0
98	BATRK	777.0
193	BERN	888.0
166	BCV$A	888.0
170	BDCL	888.0
197	BF.B	888.0
171	BDCS	888.0
41	AXJV	888.0
173	BDD	888.0
40	AXJL	888.0
190	BEMO	888.0
179	BDRY	888.0
32	AWTM	888.0
68	BAB	888.0
182	BDXA	888.0
187	BEL	888.0
172	BDCZ	888.0
70	BABY	888.0
75	BAC$E	888.0
139	BCAC	888.0
138	BC$C	888.0
137	BC$B	888.0
136	BC$A	888.0
94	BAR	888.0
130	BBUS	888.0
128	BBT$H	888.0
102	BBAX	888.0
121	BBSA	888.0
120	BBRE	888.0
119	BBRC	888.0
118	BBP	888.0
104	BBC	888.0
105	BBCA	888.0
114	BBJP	888.0
113	BBH	888.0
140	BCACR	888.0
141	BCACU	888.0
99	BATT	888.0
87	BANC$E	888.0
74	BAC$C	888.0
86	BANC$D	888.0
145	BCD	888.0
83	BAL	888.0
79	BAC$Y	888.0
110	BBEU	888.0
149	BCI	888.0
153	BCNA	888.0
77	BAC$L	888.0
142	BCACW	888.0
151	BCM	888.0
76	BAC$K	999.0
49	AXS$E	999.0
124	BBT$D	999.0
48	AXS$D	999.0
125	BBT$E	999.0
126	BBT$F	999.0
127	BBT$G	999.0
169	BDC$B	999.0
73	BAC$B	999.0
78	BAC$W	999.0
72	BAC$A	999.0
118	UFCS	-16.89
30	TWIN	-4.11
110	UDR	-4.09
23	TV	-3.42
77	UAN	-2.12
41	TWO	-1.97
135	UIHC	-1.92
165	UNFI	-0.91
47	TWOU	-0.78
4	TTI	-0.63
190	URG	-0.4
50	TX	-0.3
29	TWI	-0.28
117	UFAB	-0.21
51	TXMD	-0.17
16	TUES	-0.12
173	UNT	-0.02
10	TTPH	0.0
17	TUP	0.25
75	UAL	0.51
136	UIS	0.59
180	UPLD	0.74
81	UBCP	0.74
170	UNM	0.95
28	TVTY	0.95
49	TWTR	0.97
120	UFPI	0.97
113	UEIC	1.0
70	TZOO	1.09
153	UMC	1.13
159	UMPQ	1.14
107	UCTT	1.26
54	TXT	1.34
152	UMBF	1.4
132	UHAL	1.4
167	UNH	1.46
71	UA	1.58
14	TTWO	1.61
6	TTMI	1.64
2	TTEK	1.67
72	UAA	1.82
39	TWNK	1.84
95	UBSI	1.9
3	TTGT	2.02
133	UHS	2.08
172	UNP	2.12
182	UPS	2.25
122	UFS	2.37
149	ULTA	2.5
52	TXN	2.53
164	UNF	2.54
93	UBS	2.56
53	TXRH	2.6
0	TTD	2.77
188	URBN	2.78
119	UFI	2.89
128	UGI	3.26
175	UNVR	3.3
1	TTEC	3.35
80	UBA	3.36
61	TYL	3.85
192	URI	4.03
111	UE	4.28
147	ULH	4.71
168	UNIT	11.11
114	UEPS	12.47
98	UCBI	13.13
155	UMH	17.13
131	UGP	41.43
31	TWLO	50.86
198	USAC	599.0
134	UHT	777.0
87	UBOH	777.0
89	UBP	777.0
143	UL	777.0
112	UEC	777.0
123	UG	777.0
121	UFPT	777.0
162	UNAM	777.0
161	UN	777.0
160	UMRX	777.0
97	UBX	777.0
100	UCFC	777.0
144	ULBI	777.0
163	UNB	777.0
69	TZACW	777.0
37	TWMC	777.0
24	TVC	777.0
25	TVE	777.0
191	URGN	777.0
19	TURN	777.0
38	TWN	777.0
40	TWNKW	777.0
15	TU	777.0
197	USA	777.0
48	TWST	777.0
193	UROV	777.0
55	TY	777.0
9	TTP	777.0
178	UONEK	777.0
11	TTS	777.0
59	TYG	777.0
82	UBFO	777.0
79	UAVS	777.0
76	UAMY	777.0
5	TTM	777.0
177	UONE	777.0
68	TZACU	777.0
67	TZAC	777.0
7	TTNP	777.0
174	UNTY	777.0
8	TTOO	777.0
62	TYME	777.0
60	TYHT	777.0
21	TUSK	777.0
142	UJUL	888.0
141	UJPY	888.0
195	URTH	888.0
145	ULBR	888.0
146	ULE	888.0
194	URR	888.0
196	URTY	888.0
166	UNG	888.0
148	ULST	888.0
187	URA	888.0
186	UQM	888.0
169	UNL	888.0
184	UPW	888.0
150	ULTI	888.0
183	UPV	888.0
151	ULVM	888.0
181	UPRO	888.0
154	UMDD	888.0
179	UPL	888.0
176	UOCT	888.0
140	UJB	888.0
171	UNMA	888.0
189	URE	888.0
139	UJAN	888.0
99	UCC	888.0
137	UITB	888.0
78	UAUD	888.0
74	UAG	888.0
73	UAE	888.0
66	TZA	888.0
65	TYPE	888.0
64	TYO	888.0
63	TYNS	888.0
58	TYD	888.0
57	TYBS	888.0
56	TY$	888.0
45	TWO$D	888.0
138	UIVM	888.0
44	TWO$C	888.0
35	TWLVW	888.0
34	TWLVU	888.0
33	TWLVR	888.0
32	TWLV	888.0
27	TVPT	888.0
26	TVIX	888.0
22	TUZ	888.0
20	TUSA	888.0
18	TUR	888.0
13	TTTN	888.0
12	TTT	888.0
36	TWM	888.0
84	UBIO	888.0
83	UBG	888.0
86	UBNT	888.0
130	UGLD	888.0
129	UGL	888.0
127	UGE	888.0
126	UGBP	888.0
125	UGAZ	888.0
124	UGA	888.0
116	UEVM	888.0
115	UEUR	888.0
109	UDOW	888.0
108	UDN	888.0
106	UCON	888.0
105	UCOM	888.0
85	UBNK	888.0
199	USAI	888.0
103	UCIB	888.0
88	UBOT	888.0
92	UBR	888.0
94	UBSH	888.0
96	UBT	888.0
104	UCO	888.0
101	UCHF	888.0
102	UCI	888.0
158	UMH$D	999.0
156	UMH$B	999.0
46	TWO$E	999.0
185	UPWK	999.0
91	UBP$H	999.0
90	UBP$G	999.0
42	TWO$A	999.0
157	UMH$C	999.0
43	TWO$B	999.0
122	VER	-18.04
173	VIV	-8.78
169	VIRT	-6.32
3	USAT	-3.67
47	USX	-3.43
56	UTSI	-3.33
116	VECO	-2.73
185	VLRS	-0.67
181	VKTX	-0.51
52	UTI	-0.46
79	VALE	-0.39
121	VEON	-0.27
125	VERU	-0.27
85	VAPO	-0.08
124	VERI	-0.03
174	VIVE	0.0
106	VCTR	0.22
151	VHI	0.39
78	VAC	0.7
29	USM	0.74
13	USCR	1.42
20	USFD	1.43
155	VIAV	1.46
194	VMC	1.6
96	VBTX	1.82
175	VIVO	1.82
146	VGR	1.86
33	USNA	1.95
199	VMW	1.98
77	V	2.02
195	VMI	2.05
58	UTX	2.11
156	VICI	2.44
190	VLY	2.5
6	USB	2.78
64	UVSP	2.98
118	VEEV	2.99
86	VAR	3.08
38	USPH	3.29
97	VC	3.34
0	USAK	3.46
51	UTHR	3.81
126	VET	3.96
139	VG	4.12
184	VLO	4.33
104	VCRA	4.6
129	VFC	5.72
53	UTL	6.35
1	USAP	6.39
158	VICR	6.96
167	VIPS	22.42
102	VCNX	777.0
98	VCEL	777.0
165	VIOT	777.0
99	VCF	777.0
90	VBFC	777.0
89	VBF	777.0
27	USLM	777.0
83	VAM	777.0
93	VBLT	777.0
91	VBIV	777.0
153	VIA	777.0
108	VCYT	777.0
154	VIAB	777.0
172	VISL	777.0
15	USDP	777.0
115	VEC	777.0
150	VHC	777.0
117	VEDL	777.0
149	VGZ	777.0
145	VGM	777.0
18	USEG	777.0
130	VFF	777.0
141	VGI	777.0
132	VFL	777.0
107	VCV	777.0
81	VALU	777.0
168	VIRC	777.0
61	UUUU	777.0
5	USAU	777.0
60	UUU	777.0
187	VLT	777.0
4	USATP	777.0
65	UVV	777.0
191	VLYPO	777.0
54	UTMD	777.0
183	VLGEA	777.0
192	VLYPP	777.0
182	VKTXW	777.0
50	UTG	777.0
186	VLRX	777.0
180	VKQ	777.0
179	VKI	777.0
49	UTF	777.0
178	VJET	777.0
2	USAS	777.0
46	USWSW	777.0
74	UZA	777.0
45	USWS	777.0
76	UZC	777.0
196	VMM	777.0
197	VMO	777.0
71	UXIN	777.0
63	UVE	777.0
123	VER$F	887.0
8	USB$H	887.0
9	USB$M	887.0
10	USB$O	887.0
11	USB$P	887.0
7	USB$A	887.0
157	VICL	888.0
140	VGFO	888.0
177	VIXY	888.0
171	VISI	888.0
170	VIS	888.0
142	VGIT	888.0
143	VGK	888.0
193	VMBS	888.0
144	VGLT	888.0
138	VFVA	888.0
159	VIDI	888.0
16	USDU	888.0
148	VGT	888.0
166	VIOV	888.0
164	VIOO	888.0
163	VIOG	888.0
162	VIIX	888.0
189	VLUE	888.0
152	VHT	888.0
188	VLU	888.0
161	VIGI	888.0
14	USD	888.0
12	USCI	888.0
160	VIG	888.0
176	VIXM	888.0
147	VGSH	888.0
137	VFQY	888.0
41	UST	888.0
135	VFMO	888.0
28	USLV	888.0
84	VAMO	888.0
82	VALX	888.0
80	VALQ	888.0
30	USMC	888.0
31	USMF	888.0
32	USMV	888.0
75	UZB	888.0
73	UYM	888.0
72	UYG	888.0
70	UXI	888.0
69	UWT	888.0
68	UWN	888.0
67	UWM	888.0
66	UVXY	888.0
34	USO	888.0
59	UUP	888.0
35	USOD	888.0
57	UTSL	888.0
36	USOI	888.0
55	UTRN	888.0
37	USOU	888.0
48	UTES	888.0
39	USRT	888.0
44	USVM	888.0
43	USV	888.0
42	USTB	888.0
87	VAW	888.0
136	VFMV	888.0
88	VB	888.0
94	VBND	888.0
134	VFMF	888.0
133	VFLQ	888.0
131	VFH	888.0
128	VEU	888.0
127	VETS	888.0
17	USDY	888.0
19	USEQ	888.0
21	USFR	888.0
40	USSG	888.0
119	VEGA	888.0
22	USG	888.0
23	USHY	888.0
92	VBK	888.0
114	VEACW	888.0
112	VEAC	888.0
111	VEA	888.0
110	VDE	888.0
109	VDC	888.0
24	USIG	888.0
105	VCSH	888.0
103	VCR	888.0
101	VCLT	888.0
100	VCIT	888.0
198	VMOT	888.0
25	USL	888.0
26	USLB	888.0
95	VBR	888.0
113	VEACU	888.0
120	VEGI	888.0
62	UUUU.W	999.0
55	VSAT	-91.77
84	VTR	-78.86
3	VNET	-17.74
10	VNOM	-10.71
0	VNCE	-6.87
167	WETF	-4.13
153	WDC	-1.83
43	VRNS	-1.72
98	VVUS	-1.11
156	WDR	-0.95
117	WAIR	-0.92
111	W	-0.84
53	VRTV	-0.79
68	VSTM	-0.39
14	VNTR	-0.37
37	VRAY	-0.36
83	VTNR	-0.25
2	VNE	-0.17
93	VUZI	-0.14
1	VNDA	0.1
38	VRCA	0.15
6	VNO	0.25
46	VRRM	0.43
66	VST	0.49
62	VSLR	0.5
28	VOYA	0.61
143	WBS	0.68
188	WH	0.84
187	WGO	0.86
35	VRA	0.9
52	VRTU	0.99
148	WCG	1.04
50	VRTS	1.11
151	WD	1.19
30	VPG	1.24
112	WAAS	1.25
166	WES	1.29
118	WAL	1.5
171	WFC	1.53
54	VRTX	1.54
44	VRNT	1.57
168	WEX	1.69
69	VSTO	1.77
190	WHF	1.77
59	VSH	1.82
145	WBT	1.83
95	VVI	2.04
163	WELL	2.08
115	WAFD	2.11
146	WCC	2.26
99	VVV	2.28
198	WHR	2.36
113	WAB	2.47
121	WASH	2.65
164	WEN	3.08
122	WAT	3.14
128	WBC	3.22
124	WB	3.22
152	WDAY	3.67
48	VRSK	3.88
125	WBA	3.99
154	WDFC	4.03
189	WHD	4.23
161	WEC	4.25
39	VREX	4.35
49	VRSN	4.52
110	VZ	5.4
150	WCN	6.23
114	WABC	7.62
165	WERN	26.78
123	WATT	777.0
107	VYGR	777.0
126	WBAI	777.0
103	VXRT	777.0
27	VOXX	777.0
141	WBK	777.0
16	VOC	777.0
17	VOD	777.0
97	VVR	777.0
158	WEA	777.0
160	WEBK	777.0
162	WEI	777.0
13	VNRX	777.0
169	WEYS	777.0
170	WF	777.0
192	WHG	777.0
193	WHLM	777.0
194	WHLR	777.0
195	WHLRD	777.0
196	WHLRP	777.0
197	WHLRW	777.0
147	WCFB	777.0
96	VVPR	777.0
51	VRTSP	777.0
199	WIA	777.0
80	VTIQW	777.0
79	VTIQU	777.0
78	VTIQ	777.0
85	VTSI	777.0
60	VSI	777.0
33	VPV	777.0
87	VTVT	777.0
71	VTA	777.0
82	VTN	777.0
47	VRS	777.0
74	VTGN	777.0
42	VRNA	777.0
57	VSEC	777.0
41	VRML	777.0
72	VTC	888.0
65	VSS	888.0
75	VTHR	888.0
67	VST.A	888.0
36	VRAI	888.0
18	VOE	888.0
34	VQT	888.0
157	WDRW	888.0
15	VO	888.0
149	WCHN	888.0
70	VT	888.0
73	VTEB	888.0
159	WEAT	888.0
155	WDIV	888.0
40	VRIG	888.0
63	VSM	888.0
45	VRP	888.0
56	VSDA	888.0
58	VSGX	888.0
191	WHFBZ	888.0
4	VNLA	888.0
5	VNM	888.0
186	WFT	888.0
185	WFIG	888.0
184	WFHY	888.0
181	WFC$X	888.0
175	WFC$P	888.0
172	WFC$L	888.0
61	VSL	888.0
9	VNO$M	888.0
11	VNQ	888.0
12	VNQI	888.0
31	VPL	888.0
64	VSMV	888.0
20	VONG	888.0
94	VV	888.0
21	VONV	888.0
24	VOOV	888.0
32	VPU	888.0
25	VOT	888.0
86	VTV	888.0
109	VYMI	888.0
108	VYM	888.0
106	VXZB	888.0
105	VXXB	888.0
116	WAGE	888.0
104	VXUS	888.0
102	VXF	888.0
101	VWOB	888.0
100	VWO	888.0
89	VTWO	888.0
90	VTWV	888.0
91	VUG	888.0
92	VUSE	888.0
29	VPC	888.0
88	VTWG	888.0
23	VOOG	888.0
26	VOX	888.0
119	WALA	888.0
142	WBND	888.0
76	VTI	888.0
140	WBIY	888.0
139	WBIR	888.0
138	WBIL	888.0
137	WBII	888.0
136	WBIH	888.0
135	WBIG	888.0
134	WBIF	888.0
133	WBIE	888.0
132	WBID	888.0
131	WBIC	888.0
130	WBIB	888.0
22	VOO	888.0
19	VONE	888.0
129	WBIA	888.0
120	WANT	888.0
81	VTL	888.0
127	WBAL	888.0
77	VTIP	888.0
8	VNO$L	999.0
144	WBS$F	999.0
173	WFC$N	999.0
174	WFC$O	999.0
176	WFC$Q	999.0
177	WFC$R	999.0
7	VNO$K	999.0
178	WFC$T	999.0
179	WFC$V	999.0
180	WFC$W	999.0
182	WFC$Y	999.0
183	WFE$A	999.0
66	WSC	-30.58
165	XOMA	-6.62
121	XENT	-2.2
166	XON	-1.95
82	WTM	-1.27
28	WMS	-0.51
79	WTI	-0.37
167	XONE	-0.21
120	XENE	-0.19
163	XOG	-0.17
0	WIFI	-0.13
191	XTNT	-0.11
85	WTRH	0.0
196	XYF	0.07
38	WOW	0.24
21	WLL	0.32
48	WPX	0.33
36	WOR	0.36
169	XPER	0.42
198	Y	0.45
119	XELB	0.5
31	WNC	0.58
102	WYND	0.74
172	XPO	0.79
67	WSFS	1.0
178	XRX	1.13
77	WTFC	1.15
18	WLH	1.2
20	WLKP	1.21
91	WUBA	1.21
64	WSBC	1.26
96	WWD	1.61
25	WMC	1.72
10	WIT	1.74
174	XRAY	1.75
8	WIRE	1.78
69	WSO	1.83
22	WLTW	1.83
55	WRI	1.88
32	WNEB	1.92
105	X	1.97
33	WNS	2.01
106	XAN	2.11
24	WMB	2.19
97	WWE	2.22
26	WMGI	2.33
197	XYL	2.34
44	WPM	2.6
99	WWW	3.01
103	WYNN	3.07
86	WTS	3.09
49	WRB	3.16
23	WM	3.19
56	WRK	3.19
88	WTTR	3.37
19	WLK	3.66
146	XLNX	4.18
117	XEL	4.58
29	WMT	4.59
84	WTR	5.08
72	WST	5.43
68	WSM	5.47
90	WU	5.67
116	XEC	7.69
46	WPRT	8.1
12	WIX	8.16
5	WING	9.45
164	XOM	9.73
57	WRLD	9.91
100	WY	14.34
54	WRE	124.02
161	XNET	777.0
27	WMK	777.0
2	WILC	777.0
195	XXII	777.0
104	WYY	777.0
184	XSPA	777.0
3	WINA	777.0
189	XTLB	777.0
17	WLFC	777.0
110	XBIO	777.0
175	XRF	777.0
13	WK	777.0
111	XBIT	777.0
171	XPL	777.0
118	XELA	777.0
15	WLDN	777.0
14	WKHS	777.0
9	WISA	777.0
125	XFOR	777.0
128	XHR	777.0
130	XIN	777.0
98	WWR	777.0
11	WIW	777.0
149	XLRN	777.0
160	XNCR	777.0
6	WINS	777.0
122	XERS	777.0
124	XFLT	777.0
95	WVVIP	777.0
40	WPC	777.0
76	WTER	777.0
75	WTBA	777.0
74	WSTL	777.0
73	WSTG	777.0
41	WPG	777.0
78	WTFCM	777.0
65	WSBF	777.0
63	WRTC	777.0
62	WRN	777.0
61	WRLSW	777.0
60	WRLSU	777.0
59	WRLSR	777.0
58	WRLS	777.0
45	WPP	777.0
37	WORX	777.0
71	WSR	777.0
92	WVE	777.0
94	WVVI	777.0
87	WTT	777.0
93	WVFC	777.0
81	WTIU	888.0
173	XPP	888.0
34	WOMN	888.0
170	XPH	888.0
7	WIP	888.0
168	XOP	888.0
89	WTW	888.0
162	XNTK	888.0
108	XAR	888.0
70	WSO.B	888.0
159	XMX	888.0
115	XDIV	888.0
157	XMLV	888.0
42	WPG$H	888.0
101	WYDE	888.0
176	XRLV	888.0
177	XRT	888.0
1	WIL	888.0
194	XWEB	888.0
193	XVZ	888.0
192	XUSA	888.0
190	XTN	888.0
188	XTL	888.0
187	XTH	888.0
186	XT	888.0
185	XSW	888.0
183	XSOE	888.0
182	XSLV	888.0
181	XSHQ	888.0
180	XSHD	888.0
179	XSD	888.0
4	WINC	888.0
156	XME	888.0
155	XLY	888.0
158	XMPT	888.0
153	XLUY	888.0
133	XKCP	888.0
132	XITK	888.0
131	XINA	888.0
35	WOOD	888.0
129	XHS	888.0
83	WTMF	888.0
127	XHE	888.0
154	XLV	888.0
126	XHB	888.0
47	WPS	888.0
123	XES	888.0
113	XCEM	888.0
114	XCOM	888.0
39	WP	888.0
16	WLDR	888.0
80	WTID	888.0
112	XBUY	888.0
135	XKFS	888.0
134	XKFF	888.0
137	XKST	888.0
152	XLU	888.0
151	XLTY	888.0
150	XLSY	888.0
30	WMW	888.0
148	XLRE	888.0
147	XLP	888.0
136	XKII	888.0
109	XBI	888.0
144	XLI	888.0
143	XLG	888.0
142	XLF	888.0
141	XLEY	888.0
140	XLE	888.0
139	XLC	888.0
138	XLB	888.0
145	XLK	888.0
199	YANG	888.0
107	XAN$C	999.0
43	WPG$I	999.0
53	WRB$E	999.0
52	WRB$D	999.0
51	WRB$C	999.0
50	WRB$B	999.0
21	YRD	-102.9
5	YEXT	-5.86
32	Z	-0.78
52	ZGNX	-0.66
20	YRCW	-0.01
24	YTRA	0.24
50	ZG	0.25
13	YMAB	0.39
58	ZIXI	0.78
75	ZUMZ	0.93
64	ZNGA	1.24
33	ZAGG	1.33
25	YUM	1.89
41	ZBRA	1.99
19	YPF	2.26
47	ZEUS	2.46
34	ZAYO	2.58
4	YETI	2.66
27	YUMC	2.76
74	ZTS	3.17
38	ZBH	3.58
54	ZION	3.97
46	ZEN	5.06
3	YELP	5.82
18	YORW	8.04
69	ZS	8.64
72	ZTO	79.8
30	YY	367.86
44	ZDGE	777.0
45	ZEAL	777.0
63	ZN	777.0
78	ZYNE	777.0
48	ZF	777.0
49	ZFGN	777.0
60	ZKIN	777.0
61	ZLAB	777.0
79	ZYXI	777.0
28	YVR	777.0
66	ZNWAA	777.0
77	ZYME	777.0
76	ZUO	777.0
6	YGYI	777.0
7	YI	777.0
8	YIN	777.0
73	ZTR	777.0
65	ZNH	777.0
56	ZIOP	777.0
17	YOGA	777.0
22	YRIV	777.0
23	YTEN	777.0
26	YUMA	777.0
67	ZOM	777.0
70	ZSAN	777.0
62	ZMLP	888.0
68	ZROZ	888.0
59	ZJPN	888.0
71	ZSL	888.0
0	YCL	888.0
55	ZIONW	888.0
1	YCOM	888.0
2	YCS	888.0
9	YINN	888.0
10	YLCO	888.0
11	YLD	888.0
12	YLDE	888.0
14	YMLI	888.0
15	YMLP	888.0
57	ZIV	888.0
29	YXI	888.0
35	ZB$A	888.0
37	ZB$H	888.0
40	ZBK	888.0
42	ZCAN	888.0
43	ZDEU	888.0
51	ZGBR	888.0
53	ZHOK	888.0
31	YYY	888.0
39	ZBIO	888.0
16	YNDX	999.0
36	ZB$G	999.0
51	BIDU	-142.03
113	BLKB	-5.26
138	BMRN	-3.54
84	BKEP	-2.27
83	BKE	-2.1
63	BIOS	-1.9
147	BNFT	-1.33
163	BOLD	-1.09
17	BGG	-0.77
41	BHR	-0.67
82	BKD	-0.61
21	BGNE	-0.51
183	BPMC	-0.48
62	BIOL	-0.07
61	BIOC	-0.01
120	BLPH	0.0
122	BLUE	0.03
121	BLRX	0.04
126	BMA	0.14
179	BP	0.41
35	BHF	0.6
167	BOOM	0.63
104	BLD	0.68
101	BLBD	0.77
15	BGCP	0.78
25	BGSF	0.81
184	BPMP	0.87
127	BMCH	0.89
141	BMY	0.97
125	BLX	1.18
180	BPFH	1.27
169	BOOT	1.28
98	BKU	1.29
39	BHLB	1.37
73	BJ	1.38
114	BLL	1.6
33	BHC	1.67
161	BOKF	1.7
93	BKNG	1.71
54	BIIB	1.72
186	BPOP	1.75
137	BMRC	1.84
159	BOH	1.89
140	BMTC	1.9
34	BHE	1.92
156	BOCH	1.98
13	BG	2.08
0	BFIN	2.22
115	BLMN	2.36
196	BR	2.42
106	BLDR	2.49
151	BNS	2.6
129	BMI	2.65
59	BIO	2.65
78	BK	2.65
24	BGS	2.74
80	BKCC	2.76
100	BL	2.84
146	BNED	2.89
135	BMO	3.0
112	BLK	3.21
88	BKI	3.82
109	BLFS	4.1
53	BIG	4.71
87	BKH	6.11
66	BIP	7.64
76	BJRI	14.94
70	BITA	121.37
177	BOX	215.5
158	BOE	777.0
195	BQH	777.0
102	BLCM	777.0
194	BPY	777.0
193	BPTH	777.0
192	BPT	777.0
107	BLE	777.0
148	BNGO	777.0
111	BLIN	777.0
149	BNGOW	777.0
152	BNSO	777.0
153	BNTC	777.0
191	BPRN	777.0
190	BPRAP	777.0
155	BNY	777.0
189	BPR	777.0
187	BPOPM	777.0
185	BPMX	777.0
178	BOXL	777.0
117	BLNK	777.0
139	BMS	777.0
118	BLNKW	777.0
128	BME	777.0
174	BOTJ	777.0
172	BOSC	777.0
165	BOMN	777.0
162	BOKFL	777.0
124	BLW	777.0
154	BNTCW	777.0
188	BPOPN	777.0
136	BMRA	777.0
99	BKYI	777.0
97	BKTI	777.0
69	BIT	777.0
20	BGIO	777.0
22	BGR	777.0
40	BHP	777.0
64	BIOX	777.0
26	BGT	777.0
58	BIMI	777.0
19	BGI	777.0
57	BILI	777.0
52	BIF	777.0
28	BGY	777.0
29	BH	777.0
31	BHB	777.0
46	BHVN	777.0
45	BHV	777.0
44	BHTG	777.0
27	BGX	777.0
18	BGH	777.0
38	BHK	777.0
6	BFRA	777.0
90	BKK	777.0
95	BKSC	777.0
3	BFO	777.0
89	BKJ	777.0
2	BFK	777.0
96	BKT	777.0
92	BKN	777.0
16	BGFV	777.0
85	BKEPP	777.0
7	BFS	777.0
10	BFST	777.0
11	BFY	777.0
12	BFZ	777.0
14	BGB	777.0
1	BFIT	888.0
32	BHBK	888.0
182	BPL	888.0
197	BRAC	888.0
36	BHFAL	888.0
37	BHGE	888.0
157	BOCT	888.0
160	BOIL	888.0
30	BH.A	888.0
4	BFOR	888.0
166	BOND	888.0
168	BOON	888.0
5	BFR	888.0
170	BORN	888.0
171	BOS	888.0
173	BOSS	888.0
23	BGRN	888.0
175	BOTZ	888.0
181	BPI	888.0
164	BOM	888.0
176	BOUT	888.0
150	BNO	888.0
68	BIS	888.0
71	BIV	888.0
123	BLV	888.0
72	BIZD	888.0
74	BJAN	888.0
75	BJK	888.0
119	BLOK	888.0
77	BJUL	888.0
